monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
11173575,ALAMEDA C BL WELCH C NR SUNOL CA,California,Alameda County,302.73,,PST,USGS-11173575,180500040602,-121.856345106253,37.5404908071799,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1117/11173575.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1117/11173575.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1117/11173575_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11173575_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11173575_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1117/11173575.zarr,2026-03-18T19:45:08Z
11176400,ARROYO VALLE BL LANG CYN NR LIVERMORE CA,California,Alameda County,749.09,,PST,USGS-11176400,180500040405,-121.683838917005,37.5613219596063,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1117/11176400.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1117/11176400.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1117/11176400_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11176400_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11176400_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1117/11176400.zarr,2026-03-18T19:50:07Z
11176500,ARROYO VALLE NR LIVERMORE CA,California,Alameda County,513.18,,PST,USGS-11176500,180500040406,-121.75880279953145,37.62323149053005,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1117/11176500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1117/11176500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1117/11176500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11176500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11176500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1117/11176500.zarr,2026-03-18T19:50:15Z
11176900,ARROYO DE LA LAGUNA A VERONA CA,California,Alameda County,260.11,,PST,USGS-11176900,180500040503,-121.883012556168,37.6265991482216,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1117/11176900.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1117/11176900.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1117/11176900_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11176900_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1117/11176900_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1117/11176900.zarr,2026-03-18T19:51:43Z
11180500,DRY C A UNION CITY CA,California,Alameda County,87.67,,PST,USGS-11180500,180500040603,-122.023850420382,37.6060451973837,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1118/11180500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1118/11180500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1118/11180500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1118/11180500.zarr,2026-03-18T20:01:48Z
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,California,Alameda County,283.6,,PST,USGS-11180960,180500040801,-122.05436730455698,37.717671496480676,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1118/11180960.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1118/11180960.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1118/11180960_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180960_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180960_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1118/11180960.zarr,2026-03-18T20:05:57Z
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,California,Alameda County,6.51,,PST,USGS-11180700,180500040702,-122.048295517825,37.5857681821388,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1118/11180700.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1118/11180700.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1118/11180700_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180700_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180700_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1118/11180700.zarr,2026-03-18T20:06:03Z
11180900,CROW C NR HAYWARD CA,California,Alameda County,256.02,,PST,USGS-11180900,180500040801,-122.043850807461,37.7049300770073,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1118/11180900.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1118/11180900.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1118/11180900_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180900_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11180900_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1118/11180900.zarr,2026-03-18T20:06:30Z
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,California,Fresno County,1068.16,,PST,USGS-11224500,180300120604,-120.47069556373201,36.21466074084352,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1122/11224500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1122/11224500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1122/11224500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1122/11224500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1122/11224500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1122/11224500.zarr,2026-03-18T20:15:12Z
11251000,SAN JOAQUIN R BL FRIANT CA,California,Fresno County,296.55,,PST,USGS-11251000,180400010302,-119.724312421627,36.9843939698554,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1125/11251000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1125/11251000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1125/11251000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1125/11251000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1125/11251000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1125/11251000.zarr,2026-03-18T20:15:53Z
11181000,SAN LORENZO C A HAYWARD CA,California,Alameda County,135.85,,PST,USGS-11181000,180500040802,-122.06440702692,37.6854864443737,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1118/11181000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1118/11181000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1118/11181000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11181000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11181000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1118/11181000.zarr,2026-03-18T20:18:05Z
11181040,SAN LORENZO C A SAN LORENZO CA,California,Alameda County,8.45,,PST,USGS-11181040,180500040804,-122.139964921796,37.6840977198869,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1118/11181040.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1118/11181040.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1118/11181040_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11181040_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1118/11181040_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1118/11181040.zarr,2026-03-18T20:21:37Z
11255575,PANOCHE C A I-5 NR SILVER CREEK CA,California,Fresno County,442.95,,PST,USGS-11255575,180400140402,-120.632118615897,36.6524514538809,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1125/11255575.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1125/11255575.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1125/11255575_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1125/11255575_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1125/11255575_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1125/11255575.zarr,2026-03-18T20:28:00Z
11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,California,Merced County,-0.49,,PST,USGS-11261500,180400012103,-120.93099930031353,37.309911502700444,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1126/11261500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1126/11261500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1126/11261500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1126/11261500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1126/11261500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1126/11261500.zarr,2026-03-18T20:28:33Z
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,California,Mariposa County,4020.46,,PST,USGS-11264500,180400080108,-119.55902427621368,37.73130354223962,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1126/11264500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1126/11264500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1126/11264500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1126/11264500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1126/11264500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1126/11264500.zarr,2026-03-18T20:30:25Z
11274500,ORESTIMBA C NR NEWMAN CA,California,Stanislaus County,198.74,,PST,USGS-11274500,180400020104,-121.12517109175718,37.315465302199236,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11274500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11274500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11274500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11274500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11274500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11274500.zarr,2026-03-18T20:33:18Z
11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,California,Tuolumne County,2405.47,,PST,USGS-11276600,180400090505,-119.94709208894879,37.87935307184113,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11276600.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11276600.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11276600_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11276600_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11276600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11276600.zarr,2026-03-18T20:35:15Z
11274550,SAN JOAQUIN R NR CROWS LANDING CA,California,Stanislaus County,2.58,,PST,USGS-11274550,180400020205,-121.013344444444,37.4321888888889,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11274550.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11274550.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11274550_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11274550_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11274550_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11274550.zarr,2026-03-18T20:37:19Z
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,California,Tuolumne County,4342.68,,PST,USGS-11277300,180400090405,-119.91737025094403,37.96768499081586,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11277300.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11277300.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11277300_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11277300_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11277300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11277300.zarr,2026-03-18T20:37:38Z
11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,California,Tuolumne County,3813.65,,PST,USGS-11274790,180400090502,-119.6598627218911,37.916576977700345,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11274790.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11274790.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11274790_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11274790_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11274790_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11274790.zarr,2026-03-18T20:40:31Z
11278300,CHERRY C NR EARLY INTAKE CA,California,Tuolumne County,2274.55,,PST,USGS-11278300,180400090405,-119.96264825640854,37.89435265879675,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11278300.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11278300.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11278300_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11278300_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11278300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11278300.zarr,2026-03-18T20:45:33Z
11278000,ELEANOR C NR HETCH HETCHY CA,California,Tuolumne County,4514.69,,PST,USGS-11278000,180400090304,-119.88209155375053,37.96907414785974,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11278000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11278000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11278000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11278000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11278000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11278000.zarr,2026-03-18T20:46:25Z
11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,California,Tuolumne County,2136.21,,PST,USGS-11278400,180400090405,-119.96987061497359,37.89018601058264,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1127/11278400.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1127/11278400.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1127/11278400_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11278400_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1127/11278400_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1127/11278400.zarr,2026-03-18T20:50:39Z
11335000,COSUMNES R A MICHIGAN BAR CA,California,Sacramento County,170.68,,PST,USGS-11335000,180400130605,-121.04518521386731,38.50016562752626,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1133/11335000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1133/11335000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1133/11335000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1133/11335000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1133/11335000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1133/11335000.zarr,2026-03-18T20:56:01Z
11299600,BLACK C NR COPPEROPOLIS CA,California,Calaveras County,748.73,,PST,USGS-11299600,180400100607,-120.615203486954,37.9610361524123,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1129/11299600.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1129/11299600.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1129/11299600_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1129/11299600_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1129/11299600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1129/11299600.zarr,2026-03-18T20:58:08Z
11336585,LAGUNA C NR ELK GROVE CA,California,Sacramento County,38.15,,PST,USGS-11336585,180201630403,-121.35324780652253,38.42321988167769,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1133/11336585.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1133/11336585.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1133/11336585_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1133/11336585_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1133/11336585_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1133/11336585.zarr,2026-03-18T21:02:46Z
11345500,SF PIT R NR LIKELY CA,California,Modoc County,4511.64,,PST,USGS-11345500,180200020302,-120.4371540785053,41.23068513222703,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1134/11345500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1134/11345500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1134/11345500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1134/11345500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1134/11345500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1134/11345500.zarr,2026-03-18T21:03:00Z
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,California,Shasta County,2801.9,,PST,USGS-11355010,180200030805,-121.51192698712,40.9832177995703,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1135/11355010.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1135/11355010.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1135/11355010_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1135/11355010_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1135/11355010_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1135/11355010.zarr,2026-03-18T21:03:14Z
11342000,SACRAMENTO R A DELTA CA,California,Shasta County,1077.96,,PST,USGS-11342000,180200050402,-122.417235149495,40.9395939727368,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1134/11342000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1134/11342000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1134/11342000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1134/11342000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1134/11342000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1134/11342000.zarr,2026-03-18T21:04:46Z
11370500,SACRAMENTO R A KESWICK CA,California,Shasta County,482.83,,PST,USGS-11370500,180201540302,-122.444455307989,40.6009835114541,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1137/11370500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1137/11370500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1137/11370500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1137/11370500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1137/11370500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1137/11370500.zarr,2026-03-18T21:12:55Z
11374000,COW C NR MILLVILLE CA,California,Shasta County,387.66,,PST,USGS-11374000,180201510403,-122.23305766257,40.5048746748433,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1137/11374000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1137/11374000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1137/11374000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1137/11374000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1137/11374000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1137/11374000.zarr,2026-03-18T21:18:40Z
11376000,COTTONWOOD C NR COTTONWOOD CA,California,Shasta County,366.52,,PST,USGS-11376000,180201520806,-122.238611865746,40.3870979681475,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1137/11376000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1137/11376000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1137/11376000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1137/11376000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1137/11376000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1137/11376000.zarr,2026-03-18T21:20:02Z
11381500,MILL C NR LOS MOLINOS CA,California,Tehama County,384.25,,PST,USGS-11381500,180201560303,-122.024154148444,40.0546022213626,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1138/11381500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1138/11381500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1138/11381500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1138/11381500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1138/11381500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1138/11381500.zarr,2026-03-18T21:21:13Z
11389500,SACRAMENTO R A COLUSA CA,California,Colusa County,-1.53,,PST,USGS-11389500,180201041203,-122.00022079824834,39.21403368859748,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1138/11389500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1138/11389500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1138/11389500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1138/11389500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1138/11389500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1138/11389500.zarr,2026-03-18T21:22:04Z
11413000,N YUBA R BL GOODYEARS BAR CA,California,Sierra County,2456.6,,PST,USGS-11413000,180201250302,-120.93797491996324,39.52487147147205,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1141/11413000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1141/11413000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1141/11413000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1141/11413000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1141/11413000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1141/11413000.zarr,2026-03-18T21:28:17Z
11421000,YUBA R NR MARYSVILLE CA,California,Yuba County,0.76,,PST,USGS-11421000,180201251003,-121.524964705613,39.1757251109785,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1142/11421000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1142/11421000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1142/11421000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1142/11421000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1142/11421000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1142/11421000.zarr,2026-03-18T21:31:22Z
11418500,DEER C NR SMARTSVILLE CA,California,Nevada County,633.65,,PST,USGS-11418500,180201250804,-121.26853488634059,39.22431785611597,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1141/11418500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1141/11418500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1141/11418500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1141/11418500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1141/11418500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1141/11418500.zarr,2026-03-18T21:37:38Z
11427000,NF AMERICAN R A NORTH FORK DAM CA,California,Placer County,717.28,,PST,USGS-11427000,180201280603,-121.02380196073162,38.93599152736379,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1142/11427000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1142/11427000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1142/11427000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1142/11427000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1142/11427000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1142/11427000.zarr,2026-03-18T21:39:52Z
11447360,ARCADE C NR DEL PASO HEIGHTS CA,California,Sacramento County,48.94,,PST,USGS-11447360,180201110302,-121.38269613586023,38.641826819347365,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1144/11447360.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1144/11447360.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1144/11447360_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1144/11447360_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1144/11447360_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1144/11447360.zarr,2026-03-18T21:44:09Z
11451300,NF CACHE C NR CLEARLAKE OAKS CA,California,Lake County,1274.25,,PST,USGS-11451300,180201160407,-122.53412163909738,39.07542006219957,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1145/11451300.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1145/11451300.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1145/11451300_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11451300_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11451300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1145/11451300.zarr,2026-03-18T21:44:52Z
